name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Giyani,2025-02-18,85.2,72.4,78.5,93.7,72.4,81.4,73.2,84.3,0.136,100,75,rain,0,0,18.8,7.6,103.7,1011.7,98.9,,192.2,16.7,7,,2025-02-18T05:47:11,2025-02-18T18:34:44,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Giyani,2025-02-19,83.2,70.3,76.6,90,70.3,77.7,72.1,86.1,0.511,100,8.33,rain,0,0,26.8,14.1,131.9,1011.8,80.6,12.4,98.8,8.5,4,,2025-02-19T05:47:44,2025-02-19T18:34:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-02-20,77.6,68.4,73.1,77.6,68.4,73.1,69,87.4,0.137,100,4.17,rain,0,0,27.5,13.9,150.6,1014,88.7,9.5,68.1,5.8,2,,2025-02-20T05:48:16,2025-02-20T18:33:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-21,83.6,70.4,76.7,90.2,70.4,78.2,71.2,83.5,0.324,100,8.33,rain,0,0,19.2,10.3,165.5,1011.5,82.4,11.3,83.9,7.3,3,,2025-02-21T05:48:48,2025-02-21T18:32:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-22,87.7,73.2,79.5,96,73.2,82.3,73.2,81.9,0.064,100,37.5,rain,0,0,17.2,8.5,152.6,1010,64.6,12.4,207.7,18,7,,2025-02-22T05:49:20,2025-02-22T18:31:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-23,84.8,73.6,78.3,89.3,73.6,79.9,72.2,82.4,0.005,100,4.17,rain,0,0,14.8,6.5,153.5,1010.8,69.1,12.4,170.5,14.8,6,,2025-02-23T05:49:51,2025-02-23T18:30:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-24,85.4,72.1,78.7,91.6,72.1,80.6,71.3,79.3,0.005,100,4.17,rain,0,0,27.3,14.1,156.9,1010.8,52.8,12.4,248.3,21.2,8,,2025-02-24T05:50:22,2025-02-24T18:30:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-25,89.1,72.2,79.9,97.4,72.2,82.6,72,77.9,0.023,100,4.17,rain,0,0,21.3,10.3,164.8,1008.8,60.1,10.9,242.4,20.8,8,,2025-02-25T05:50:52,2025-02-25T18:29:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-26,86.8,72.7,79.7,92.4,72.7,81.7,69.6,72.4,0.005,100,4.17,rain,0,0,25.1,10.7,151.4,1010.1,41.1,12.4,259.5,22.4,8,,2025-02-26T05:51:22,2025-02-26T18:28:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-02-27,86.6,66.4,76.9,89.4,66.4,77.9,64.7,67.4,0,0,0,,0,0,12.5,5.1,71,1011.6,13.3,,310.8,26.7,10,,2025-02-27T05:51:51,2025-02-27T18:27:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-02-28,81.9,68.2,75.4,85.7,68.2,76.3,67.2,76.4,0.005,100,4.17,rain,0,0,11.9,7.2,115.6,1012.8,51.8,,201.8,17.4,6,,2025-02-28T05:52:20,2025-02-28T18:26:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-01,83,69.1,75.8,86.2,69.1,76.7,67.8,77.1,0,0,0,,0,0,17.4,7.6,102.3,1012.6,44.6,,180,15.6,6,,2025-03-01T05:52:49,2025-03-01T18:25:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-02,86.1,66.3,76.6,91,66.3,78.1,68.5,77.9,0.012,100,12.5,rain,0,0,14.9,5.7,121.9,1014.3,31.1,,217.3,18.7,7,,2025-03-02T05:53:17,2025-03-02T18:24:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-03,84.8,70.2,76.3,87,70.2,77.1,67.7,75.9,0.005,100,4.17,rain,0,0,18.8,9.4,147.6,1015.5,44.8,,222.6,19.3,7,,2025-03-03T05:53:45,2025-03-03T18:24:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-04,84.6,69,76.6,87.5,69,77.7,67.9,75.8,0.012,100,12.5,rain,0,0,11.6,4.5,109.8,1014.6,55.3,,206.7,17.8,6,,2025-03-04T05:54:13,2025-03-04T18:23:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Giyani,2025-03-05,89,67.7,78,91.9,67.7,79.3,67.4,72.2,0,0,0,,0,0,10.5,5.1,54.3,1014.4,14.6,12.4,257.9,22.4,8,,2025-03-05T05:54:40,2025-03-05T18:22:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-03-06,90.4,67.4,79.5,96,67.4,81.6,68.8,71.5,0,0,0,,0,0,11.4,5.8,82.1,1015.6,14.8,12.4,272,23.5,9,,2025-03-06T05:55:06,2025-03-06T18:21:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-03-07,92.4,70.5,81.2,97.4,70.5,83.4,69.9,70.7,0,0,0,,0,0,11.4,5.8,122.6,1015.6,17.6,12.4,273.5,23.4,9,,2025-03-07T05:55:33,2025-03-07T18:20:28,0.26,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-03-08,85.9,68.9,77,88.1,68.9,77.5,66.2,70.9,0.028,100,20.83,rain,0,0,22.8,11,127.4,1015.8,26.2,12.4,256.7,22.2,9,,2025-03-08T05:55:59,2025-03-08T18:19:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-03-09,85.9,69.9,76.6,89.1,69.9,77.9,68.3,76.9,0.044,100,33.33,rain,0,0,13,4.7,193.2,1014.3,34.3,,215.6,18.4,8,,2025-03-09T05:56:25,2025-03-09T18:18:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-10,90.1,68.9,79.4,95.8,68.9,81.7,69.2,72.9,0,0,0,,0,0,19.8,8.1,125.5,1013.1,15.3,,282.1,24.3,10,,2025-03-10T05:56:50,2025-03-10T18:17:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-11,83.9,70.1,77,86.8,70.1,77.9,67.7,74.1,0.075,100,29.17,rain,0,0,26.4,13.6,137.7,1015.6,51.2,,145,12.5,6,,2025-03-11T05:57:15,2025-03-11T18:16:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-12,82.1,69.7,75.1,84.8,69.7,75.7,68.4,80.6,0.119,100,12.5,rain,0,0,26.4,14.3,142.4,1013.8,59.5,,88.7,7.8,3,,2025-03-12T05:57:40,2025-03-12T18:15:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-13,86.8,69.8,76.5,90,69.8,77.5,68.5,78.2,0.068,100,41.67,rain,0,0,17.7,7.8,159.1,1011.1,32.2,,235.9,20.5,8,,2025-03-13T05:58:05,2025-03-13T18:14:49,0.47,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-14,82.7,66.1,74.7,86.3,66.1,75.1,67.3,78.7,0.41,100,8.33,rain,0,0,24.4,12.1,147.7,1013.4,36.4,,207.2,17.8,8,,2025-03-14T05:58:29,2025-03-14T18:13:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-15,80.3,65.6,72.4,82.5,65.6,72.5,65.4,79.2,0.046,100,4.17,rain,0,0,27.5,14.3,138.2,1018.3,43.2,,196.3,17.2,7,,2025-03-15T05:58:53,2025-03-15T18:12:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-16,80.7,65,71.7,81.2,65,71.7,62.2,73.4,0.005,100,4.17,rain,0,0,23,11.9,126.8,1020.5,62.4,,194.2,16.7,7,,2025-03-16T05:59:17,2025-03-16T18:11:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-17,77.8,64.5,70.7,77.8,64.5,70.7,62,75.2,0,0,0,,0,0,15,6.3,153,1019.9,40.7,,189.6,16.4,7,,2025-03-17T05:59:41,2025-03-17T18:10:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-18,80,62.2,70.9,80,62.2,70.9,62.2,75.4,0.008,100,8.33,rain,0,0,15,7.6,135.4,1019.3,46.6,,188.2,16.4,7,,2025-03-18T06:00:05,2025-03-18T18:09:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-19,81.4,66.5,72.7,82.8,66.5,72.8,64.3,76.3,0.005,100,4.17,rain,0,0,17.7,7.6,149,1020.1,39,,199.7,17.2,7,,2025-03-19T06:00:28,2025-03-19T18:09:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-20,84.8,67.3,74.3,85.2,67.3,74.6,64,72.2,0.028,100,29.17,rain,0,0,15.4,6.3,173.1,1020.2,45.9,,215,18.7,7,,2025-03-20T06:00:51,2025-03-20T18:08:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-21,86.3,63.4,74,87.5,63.4,74.6,64.6,74.9,0,0,0,,0,0,10.5,4.5,220.2,1017.7,47.4,,225.8,19.4,8,,2025-03-21T06:01:14,2025-03-21T18:07:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-22,89.3,63.7,76,92.7,63.7,77.1,65.7,72.8,0,0,0,,0,0,11.2,4.9,98.8,1014.6,1.6,,285,24.8,10,,2025-03-22T06:01:37,2025-03-22T18:06:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-23,91.3,68,78.4,95.8,68,79.9,66.8,69.4,0,0,0,,0,0,11.6,4.9,63.3,1014.2,3.1,,282,24.4,9,,2025-03-23T06:02:00,2025-03-23T18:05:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-24,89.7,67.1,78,92.4,67.1,79.2,65.7,67.7,0,0,0,,0,0,13.9,6,109.3,1017,18.8,,240.7,20.7,9,,2025-03-24T06:02:23,2025-03-24T18:04:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-25,86,67.4,75.7,87.6,67.4,76.1,64.2,69,0,0,0,,0,0,9.6,4.9,117.6,1016.5,19.5,,246.3,21.4,9,,2025-03-25T06:02:45,2025-03-25T18:03:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-26,89.3,65.6,77.2,91.1,65.6,77.7,63.6,65,0,0,0,,0,0,12.5,5.8,57.6,1012.7,5.9,,276.7,24,9,,2025-03-26T06:03:08,2025-03-26T18:02:10,0.9,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-27,85,72.4,76.9,86.5,72.4,77.5,65.6,68.9,0.028,100,29.17,rain,0,0,18.1,9.4,125.6,1015.5,74.2,,168.5,14.5,6,,2025-03-27T06:03:30,2025-03-27T18:01:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-28,84.8,67.5,76,86.5,67.5,76.6,66.3,73.4,0.023,100,4.17,rain,0,0,16.1,7.8,135.5,1017.5,49.8,,168.4,14.7,7,,2025-03-28T06:03:53,2025-03-28T18:00:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-29,89,67.1,76.3,91,67.1,76.9,65.7,72.3,0,0,0,,0,0,11,4.9,191.6,1015.8,5.3,,263.2,22.6,9,,2025-03-29T06:04:15,2025-03-29T17:59:15,0,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-30,94.6,65.9,79.8,96.9,65.9,80.8,65.1,64.1,0,0,0,,0,0,13.6,5.4,357.3,1013.3,5.7,,261.5,22.7,9,,2025-03-30T06:04:37,2025-03-30T17:58:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-03-31,86.6,69,77.4,92.8,69,78.8,68.7,75.3,0.005,100,4.17,rain,0,0,19.9,9.4,128.9,1016.4,37.3,,183.9,16,7,,2025-03-31T06:05:00,2025-03-31T17:57:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-04-01,88.4,70.3,78.1,90.5,70.3,78.9,66.7,69.5,0.008,100,8.33,rain,0,0,11.2,4.5,93.7,1014.6,31.1,,149.7,12.9,5,,2025-04-01T06:05:22,2025-04-01T17:56:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-04-02,91.5,67.7,79.4,94.3,67.7,80.5,66.2,66.4,0,0,0,,0,0,21.3,11.4,129.4,1014,33.8,,254.6,21.9,9,,2025-04-02T06:05:44,2025-04-02T17:55:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-04-03,79.8,67.2,73.3,79.8,67.2,73.3,65.8,78.3,0.023,100,4.17,rain,0,0,25.7,13.9,141.4,1020.8,74.3,,89.1,7.9,4,,2025-04-03T06:06:07,2025-04-03T17:54:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-04-04,77.8,66.3,72.1,77.8,66.3,72.1,64.7,78.3,0.091,100,4.17,rain,0,0,17.4,8.9,112.2,1019.8,66.1,,113.3,9.6,4,,2025-04-04T06:06:29,2025-04-04T17:53:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,remote,68183099999"
Giyani,2025-04-05,82.5,67.1,74,83.9,67.1,74.4,65.2,75.5,0.114,100,4.17,rain,0,0,13.2,5.5,75.6,1016.1,62.1,12.4,142.1,12,5,,2025-04-05T06:06:51,2025-04-05T17:52:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,SFM00068196,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-04-06,85.9,64.9,75.8,87.1,64.9,76.4,64.7,70.6,0,0,0,,0,0,13.4,4.5,114.9,1016.2,39.7,12.4,192.4,16.4,7,,2025-04-06T06:07:14,2025-04-06T17:51:36,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-07,87.2,68.3,77.4,89.1,68.3,78.2,66.6,71.5,0.012,100,8.33,rain,0,0,13.9,5.8,120.4,1017.1,41.6,10.2,164.6,14.2,6,,2025-04-07T06:07:36,2025-04-07T17:50:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,remote,SFM00068192,68183099999"
Giyani,2025-04-08,93.1,64.7,78.8,97.2,64.7,80.2,65.9,67.5,0,0,0,,0,0,13.9,5.1,332.6,1014.3,20.4,12.4,249.2,21.6,9,,2025-04-08T06:07:59,2025-04-08T17:49:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-09,83.4,68,74.1,86,68,74.2,66.8,78.6,0.018,100,4.17,rain,0,0,26.8,12.8,265.5,1013.4,54.3,12.4,125,10.8,6,,2025-04-09T06:08:22,2025-04-09T17:48:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-10,87.7,67.1,76.3,89.7,67.1,76.9,65.9,72.2,0.031,100,4.17,rain,0,0,19.5,10.3,149.3,1014.2,27.4,12.4,215.1,18.6,8,,2025-04-10T06:08:45,2025-04-10T17:47:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-11,79.1,67.2,72,79.1,67.2,72,63.4,75.1,0.118,100,4.17,rain,0,0,19.9,10.1,131.8,1018.2,65.7,12.4,131.3,11.5,4,,2025-04-11T06:09:08,2025-04-11T17:47:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-12,77.4,61.3,69.5,77.4,61.3,69.5,61.9,78.1,0.072,100,4.17,rain,0,0,13,5.4,115.3,1019.2,51.2,12.4,126,10.9,4,,2025-04-12T06:09:31,2025-04-12T17:46:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-13,87.7,59.6,73.1,87.9,59.6,73.2,60.2,67.6,0.071,100,8.33,rain,0,0,12.8,6.3,329.7,1017.9,9.9,12.4,242.4,21.1,9,,2025-04-13T06:09:54,2025-04-13T17:45:13,0.5,Rain,Clear conditions throughout the day with rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-14,92.2,63.1,76.8,90.5,63.1,76.2,57.7,55.8,0.068,100,4.17,rain,0,0,16.6,7.4,309.6,1015.8,6.6,12.4,236.6,20.5,9,,2025-04-14T06:10:17,2025-04-14T17:44:20,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-15,85.9,65.3,74.5,88.8,65.3,75.1,64.8,73.2,0.068,100,4.17,rain,0,0,17.2,8.3,127.8,1017.5,41.3,12.4,152.2,13.1,5,,2025-04-15T06:10:41,2025-04-15T17:43:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-16,81.6,66.6,73,84.1,66.6,73.2,67.1,82.5,1.169,100,8.33,rain,0,0,11.6,4.7,111.6,1017,52.7,11.4,134.5,11.5,5,,2025-04-16T06:11:04,2025-04-16T17:42:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-17,72.8,64,68.5,72.8,64,68.5,62.1,81.2,0.016,100,16.67,rain,0,0,20.8,10.5,140.2,1019.5,71.8,7.8,57.7,4.8,2,,2025-04-17T06:11:28,2025-04-17T17:41:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-04-18,71.9,63.9,67.4,71.9,63.9,67.4,60.2,78.2,0.024,100,25,rain,0,0,22.8,11.4,140.3,1023.1,87.8,10.1,76.5,6.3,3,,2025-04-18T06:11:52,2025-04-18T17:40:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-04-19,74.6,59.1,67.4,74.6,59.1,67.4,58.7,74.9,0,0,0,,0,0,15.7,6.7,174.2,1021,57.8,12.4,133.7,11.5,5,,2025-04-19T06:12:16,2025-04-19T17:40:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-20,84.8,56.7,70.9,84.6,56.7,70.9,58.2,67.3,0.005,100,4.17,rain,0,0,14.8,7.4,308.7,1015.6,4.6,12.4,231.4,20.1,8,,2025-04-20T06:12:40,2025-04-20T17:39:15,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-21,89.9,60.6,74.6,89.4,60.6,74.5,59.4,62.4,0,0,0,,0,0,14.3,5.4,329.6,1013.9,12.1,12.4,201.2,17.4,8,,2025-04-21T06:13:05,2025-04-21T17:38:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-22,90.2,61.8,75.5,89.3,61.8,75.4,58.8,59,0,0,0,,0,0,11.9,5.4,47.2,1014.9,3.6,12.4,232.6,20.1,8,,2025-04-22T06:13:30,2025-04-22T17:37:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-23,84.1,61.9,73.3,84.8,61.9,73.5,60.1,64.7,0,0,0,,0,0,23.3,12.5,124.3,1016.6,59.3,12.4,203,17.5,7,,2025-04-23T06:13:54,2025-04-23T17:36:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-24,69.5,63.8,66.8,69.5,63.8,66.8,63.2,88.3,0.36,100,70.83,rain,0,0,19.2,9.4,120.9,1019.1,82.9,10.1,58.4,4.9,3,,2025-04-24T06:14:19,2025-04-24T17:36:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192"
Giyani,2025-04-25,76.6,64.7,68.7,76.6,64.7,68.7,64.6,87.6,0.028,100,20.83,rain,0,0,11.4,4.9,49.1,1018.3,83.1,11.4,124.5,10.6,5,,2025-04-25T06:14:45,2025-04-25T17:35:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-26,80.7,63.3,69.6,81.5,63.3,69.6,62.2,79.3,0.013,100,8.33,rain,0,0,14.1,5.8,138.7,1019.9,44.2,11.9,185.9,16.1,8,,2025-04-26T06:15:10,2025-04-26T17:34:35,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-27,83.6,58.6,70.1,83,58.6,70.1,58.9,70.7,0.005,100,4.17,rain,0,0,12.5,5.4,174.6,1019.5,10.3,12.4,211.4,18,8,,2025-04-27T06:15:35,2025-04-27T17:33:51,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
Giyani,2025-04-28,82.1,62.5,72.1,82.9,62.5,72.4,61.7,71.7,0.005,100,4.17,rain,0,0,17.2,8.1,166.1,1018.3,35.3,12.4,164.3,14.2,7,,2025-04-28T06:16:01,2025-04-28T17:33:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68196099999,68182099999,SFU485-A0-1,68192099999,SFM00068196,remote,SFM00068192,68183099999"
